datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-11-01 06:00:00,1730441697.0,117.35,153.89999999999998,113.6,26.2,74.8,425.65
2024-11-01 06:30:00,1730443497.0,110.25,144.95,106.65,26.3,75.0,426.45
2024-11-01 07:00:00,1730445297.0,117.75,157.15,114.05,26.3,75.95,424.3
2024-11-01 07:30:00,1730447097.0,87.35,109.3,83.3,25.8,73.8,427.45
2024-11-01 08:00:00,1730448897.0,60.9,68.55000000000001,55.9,24.3,69.05000000000001,428.55
2024-11-01 08:30:00,1730450697.0,58.2,66.95,53.15,23.45,73.75,427.3
2024-11-01 09:00:00,1730452497.0,55.0,64.4,50.3,23.5,76.0,425.0
2024-11-01 09:30:00,1730454297.0,45.4,51.5,40.650000000000006,23.45,75.05,416.75
2024-11-01 10:00:00,1730456097.0,38.55,42.6,34.5,23.4,73.75,417.35
2024-11-01 10:30:00,1730457897.0,31.65,34.6,28.15,23.05,73.1,427.3
2024-11-01 11:00:00,1730459697.0,27.15,29.5,23.65,23.4,72.25,426.85
2024-11-01 11:30:00,1730461497.0,24.55,27.1,22.25,24.55,68.0,436.75
2024-11-01 12:00:00,1730463297.0,23.1,25.1,21.1,24.85,66.0,446.05
2024-11-01 12:30:00,1730465097.0,21.65,23.85,19.45,24.6,65.0,458.15
2024-11-01 13:00:00,1730466897.0,21.0,23.05,18.0,24.0,65.75,479.0
2024-11-01 13:30:00,1730468697.0,21.8,24.85,19.3,23.9,65.55,445.55
2024-11-01 14:00:00,1730470497.0,22.05,25.8,20.0,24.15,63.9,429.05
2024-11-01 14:30:00,1730472297.0,19.95,22.25,17.15,24.15,63.85,451.05
2024-11-01 15:00:00,1730474097.0,19.9,22.450000000000003,17.15,24.15,63.35,444.6
2024-11-01 15:30:00,1730475897.0,18.75,21.0,15.9,24.25,62.65,469.3
2024-11-01 16:00:00,1730477697.0,20.05,23.0,17.75,24.4,61.1,479.9500000000001
2024-11-01 16:30:00,1730479497.0,19.15,21.7,16.2,24.3,60.0,457.65
2024-11-01 17:00:00,1730481297.0,23.5,27.9,21.3,24.25,60.8,479.95
2024-11-01 17:30:00,1730483097.0,22.200000000000003,25.200000000000003,20.1,24.35,62.4,561.25
2024-11-01 18:00:00,1730484897.0,23.7,28.9,21.7,25.0,62.0,612.4000000000001
2024-11-01 18:30:00,1730486697.0,24.0,28.5,22.1,25.55,60.8,655.2
2024-11-01 19:00:00,1730488497.0,25.55,30.55,24.1,25.85,59.95,637.3
2024-11-01 19:30:00,1730490297.0,24.6,28.0,22.65,25.200000000000003,62.4,646.3
2024-11-01 20:00:00,1730492097.0,23.9,27.0,21.9,25.05,63.25,644.45
2024-11-01 20:30:00,1730493897.0,23.65,26.75,21.65,25.0,63.8,650.0
2024-11-01 21:00:00,1730495697.0,22.950000000000003,25.5,20.950000000000003,25.0,64.1,655.5999999999999
2024-11-01 21:30:00,1730497497.0,21.6,23.8,19.6,25.05,64.45,645.95
2024-11-01 22:00:00,1730499297.0,21.8,24.5,19.8,25.1,64.9,650.65
2024-11-01 22:30:00,1730501097.0,21.95,24.55,19.95,25.1,65.15,658.6500000000001
2024-11-01 23:00:00,1730502897.0,22.3,25.450000000000003,20.3,25.25,65.2,659.25
2024-11-01 23:30:00,1730504697.0,23.4,27.15,21.4,25.9,64.15,653.75
2024-11-02 00:00:00,1730506497.0,23.9,27.3,22.25,26.15,63.55,643.55
2024-11-02 00:30:00,1730508297.0,24.15,27.5,22.85,26.3,63.0,633.45
2024-11-02 01:00:00,1730510097.0,23.75,26.85,22.35,26.4,63.0,623.7
2024-11-02 01:30:00,1730511897.0,23.7,26.95,22.3,26.4,63.0,614.45
2024-11-02 02:00:00,1730513697.0,23.5,26.4,22.05,26.45,63.0,603.0
2024-11-02 02:30:00,1730515497.0,23.950000000000003,27.1,22.6,26.5,63.0,587.8
2024-11-02 03:00:00,1730517298.55,25.6,29.35,24.45,26.5,63.0,570.45
2024-11-02 03:30:00,1730519104.0,27.1,30.9,25.45,26.5,62.15,556.75
2024-11-02 04:00:00,1730520904.0,28.9,34.0,26.9,26.5,62.0,542.9
2024-11-02 04:30:00,1730522704.0,30.25,35.95,28.25,26.5,62.0,531.6500000000001
2024-11-02 05:00:00,1730524504.0,30.4,36.2,28.4,26.5,62.0,521.4000000000001
2024-11-02 05:30:00,1730526304.0,31.35,37.2,29.4,26.5,62.0,508.8
2024-11-02 06:00:00,1730528104.0,32.400000000000006,38.4,30.45,26.5,62.0,498.15
2024-11-02 06:30:00,1730529904.0,32.650000000000006,38.8,30.75,26.5,61.45,483.75
2024-11-02 07:00:00,1730531704.0,33.400000000000006,39.5,31.6,26.5,59.95,474.4500000000001
2024-11-02 07:30:00,1730533504.0,31.65,36.9,29.0,25.15,63.45,469.15
2024-11-02 08:00:00,1730535304.0,28.15,31.4,25.15,24.6,64.8,456.1
2024-11-02 08:30:00,1730537104.0,25.75,28.55,23.05,24.4,65.0,450.0
2024-11-02 09:00:00,1730538904.0,23.65,26.35,21.55,24.4,65.3,471.8
2024-11-02 09:30:00,1730540704.0,21.35,23.5,18.95,24.4,65.1,491.9
2024-11-02 10:00:00,1730542504.0,19.55,21.5,16.65,24.35,64.85,477.2000000000001
2024-11-02 10:30:00,1730544304.0,18.15,19.5,15.15,24.4,64.85,485.0
2024-11-02 11:00:00,1730546104.0,16.9,18.1,14.15,24.3,64.75,481.85
2024-11-02 11:30:00,1730547904.0,15.45,15.95,13.3,24.3,64.8,477.6
2024-11-02 12:00:00,1730549704.0,14.5,15.0,12.5,24.3,64.7,477.3
2024-11-02 12:30:00,1730551504.0,13.35,14.1,11.4,24.75,64.0,475.75
2024-11-02 13:00:00,1730553304.0,13.45,14.95,11.95,25.65,62.35,475.4
2024-11-02 13:30:00,1730555104.0,13.75,14.95,12.7,26.1,60.45,474.9
2024-11-02 14:00:00,1730556904.0,14.05,15.25,13.0,26.35,60.0,481.25
2024-11-02 14:30:00,1730558704.0,14.4,16.05,13.0,25.950000000000003,61.35,495.55
2024-11-02 15:00:00,1730560504.0,13.2,14.15,11.2,25.25,62.85,508.5
2024-11-02 15:30:00,1730562304.0,12.75,13.4,10.75,25.2,62.85,519.55
2024-11-02 16:00:00,1730564104.0,11.85,12.3,9.85,25.2,62.95,529.55
2024-11-02 16:30:00,1730565904.0,11.7,12.0,9.7,25.2,63.3,539.85
2024-11-02 17:00:00,1730567704.0,11.15,11.5,9.15,25.25,63.75,583.0
2024-11-02 17:30:00,1730569504.0,11.1,11.6,9.1,25.05,64.5,654.15
2024-11-02 18:00:00,1730571304.0,12.3,12.95,10.3,24.9,64.8,667.5999999999999
2024-11-02 18:30:00,1730573104.0,15.0,16.35,13.0,24.85,64.6,625.35
2024-11-02 19:00:00,1730574904.0,14.4,15.35,12.4,24.75,64.75,625.3
2024-11-02 19:30:00,1730576704.0,15.4,16.75,13.4,24.7,64.85,624.2
2024-11-02 20:00:00,1730578504.0,15.7,17.25,13.6,24.65,65.05000000000001,629.5
2024-11-02 20:30:00,1730580304.0,15.55,16.7,13.45,24.55,65.6,608.6
2024-11-02 21:00:00,1730582104.0,16.0,17.15,13.8,24.55,65.85,613.5
2024-11-02 21:30:00,1730583904.0,17.35,19.450000000000003,15.6,25.5,64.65,607.75
2024-11-02 22:00:00,1730585704.0,18.05,20.3,16.15,26.1,63.25,596.0
2024-11-02 22:30:00,1730587504.0,19.75,22.55,17.75,26.35,62.65,582.7
2024-11-02 23:00:00,1730589304.0,20.65,23.65,18.7,26.55,62.0,574.1500000000001
2024-11-02 23:30:00,1730591104.0,22.3,25.5,20.45,26.7,62.0,561.75
2024-11-03 00:00:00,1730592904.0,24.3,27.65,23.1,26.8,62.0,557.3
2024-11-03 00:30:00,1730594704.0,26.25,30.200000000000003,25.05,26.85,62.0,545.7
2024-11-03 01:00:00,1730596504.0,26.5,30.75,24.9,26.9,62.0,543.4
2024-11-03 01:30:00,1730598304.0,26.75,30.75,25.15,26.9,62.0,538.9
2024-11-03 02:00:00,1730600104.0,27.65,32.0,25.8,26.9,62.0,540.8
2024-11-03 02:30:00,1730601901.5,27.65,31.85,25.75,26.9,62.0,541.25
2024-11-03 03:00:00,1730603700.0,27.450000000000003,31.5,25.6,26.9,62.0,537.6
2024-11-03 03:30:00,1730605500.0,27.25,31.05,25.4,26.95,62.0,531.05
2024-11-03 04:00:00,1730607300.0,28.05,32.45,26.15,27.0,62.0,528.05
2024-11-03 04:30:00,1730609100.0,30.35,35.3,28.45,27.0,62.0,520.3
2024-11-03 05:00:00,1730610900.0,33.55,39.65,32.3,27.0,62.0,512.7
2024-11-03 05:30:00,1730612700.0,33.65,40.3,32.5,27.0,62.0,508.65
2024-11-03 06:00:00,1730614500.0,35.3,42.25,34.2,27.0,62.0,503.05
2024-11-03 06:30:00,1730616300.0,36.5,42.85,35.099999999999994,27.0,62.0,510.85
2024-11-03 07:00:00,1730618100.0,37.35,44.5,35.75,27.0,62.0,503.1
2024-11-03 07:30:00,1730619900.0,38.0,44.95,36.05,27.05,62.0,497.8
2024-11-03 08:00:00,1730621700.0,40.2,48.65,38.2,27.25,61.55,489.55
2024-11-03 08:30:00,1730623500.0,41.2,49.25,39.6,27.4,60.0,480.95
2024-11-03 09:00:00,1730625300.0,43.2,52.55,42.05,27.5,60.0,471.35
2024-11-03 09:30:00,1730627100.0,45.05,56.150000000000006,44.05,27.6,59.7,461.05
2024-11-03 10:00:00,1730628900.0,47.0,57.5,45.8,27.65,59.0,451.05
2024-11-03 10:30:00,1730630700.0,48.2,59.5,46.7,27.7,58.9,444.6
2024-11-03 11:00:00,1730632500.0,45.5,54.2,43.150000000000006,26.4,62.2,467.65
2024-11-03 11:30:00,1730634300.0,39.6,46.8,36.6,25.95,63.85,524.05
2024-11-03 12:00:00,1730636100.0,36.2,41.35,33.4,25.8,63.95,576.3
2024-11-03 12:30:00,1730637900.0,32.65,37.0,30.35,25.8,64.15,601.3499999999999
2024-11-03 13:00:00,1730639700.0,29.6,33.5,26.7,25.8,64.45,620.75
2024-11-03 13:30:00,1730641500.0,28.200000000000003,31.9,25.200000000000003,25.8,64.30000000000001,621.2
2024-11-03 14:00:00,1730643300.0,34.099999999999994,40.0,31.5,25.75,63.85,594.05
2024-11-03 14:30:00,1730645100.0,44.2,52.6,41.15,25.75,62.8,520.55
2024-11-03 15:00:00,1730646900.0,44.6,52.900000000000006,41.55,25.75,62.7,512.3
2024-11-03 15:30:00,1730648700.0,45.85,53.8,42.55,25.75,62.75,513.2
2024-11-03 16:00:00,1730650500.0,48.6,57.85,45.4,25.7,62.8,507.05
2024-11-03 16:30:00,1730652300.0,52.400000000000006,63.05,49.3,25.65,62.85,491.95
2024-11-03 17:00:00,1730654100.0,50.75,60.55,47.5,25.6,62.95,508.65
2024-11-03 17:30:00,1730655900.0,49.95,59.25,46.85,25.6,63.55,537.45
2024-11-03 18:00:00,1730657737.5,50.25,59.5,46.9,25.35,63.95,535.15
2024-11-03 18:30:00,1730659500.0,43.55,50.2,40.1,24.75,65.4,536.75
2024-11-03 19:00:00,1730661300.0,38.900000000000006,43.7,35.55,24.85,65.35,551.75
2024-11-03 19:30:00,1730663100.0,34.849999999999994,38.85,31.15,24.5,66.2,562.0
2024-11-03 20:00:00,1730664900.0,32.8,36.0,29.65,24.4,66.6,545.75
2024-11-03 20:30:00,1730666700.0,32.75,36.45,29.6,24.45,66.65,544.9
2024-11-03 21:00:00,1730668500.0,33.3,36.95,30.200000000000003,24.6,66.7,563.75
2024-11-03 21:30:00,1730670300.0,34.6,39.1,31.15,24.6,66.75,569.3
2024-11-03 22:00:00,1730672100.0,37.25,42.85,33.400000000000006,24.6,66.80000000000001,592.35
2024-11-03 22:30:00,1730673900.0,40.400000000000006,46.1,37.3,24.6,67.15,610.6500000000001
2024-11-03 23:00:00,1730675700.0,41.95,48.2,38.85,24.6,67.55,629.2
2024-11-03 23:30:00,1730677500.0,44.1,50.85,40.400000000000006,24.5,67.75,641.55
2024-11-04 00:00:00,1730679300.0,44.75,51.7,40.85,24.4,67.8,636.65
2024-11-04 00:30:00,1730681100.0,44.9,51.55,40.95,24.35,67.9,629.55
2024-11-04 01:00:00,1730682900.0,44.15,50.25,40.400000000000006,24.3,67.9,623.95
2024-11-04 01:30:00,1730684700.0,42.85,48.25,39.1,24.3,68.15,615.35
2024-11-04 02:00:00,1730686500.0,41.5,46.95,37.8,24.2,68.5,609.3499999999999
2024-11-04 02:30:00,1730688300.0,39.3,44.05,35.45,24.2,68.5,606.2
2024-11-04 03:00:00,1730690100.0,37.6,41.75,33.65,24.2,68.6,597.75
2024-11-04 03:30:00,1730691900.0,36.25,40.25,32.25,24.1,68.65,572.4
2024-11-04 04:00:00,1730693700.0,34.75,38.65,30.950000000000003,24.05,68.69999999999999,546.0
2024-11-04 04:30:00,1730695500.0,33.7,37.15,30.200000000000003,24.0,68.6,526.05
2024-11-04 05:00:00,1730697300.0,33.6,36.6,30.3,23.95,68.75,508.5
2024-11-04 05:30:00,1730699100.0,32.599999999999994,35.849999999999994,29.55,23.95,68.65,484.95
2024-11-04 06:00:00,1730700900.0,32.05,34.85,29.05,23.9,68.69999999999999,473.05
2024-11-04 06:30:00,1730702697.35,31.450000000000003,34.35,28.450000000000003,23.9,68.65,459.3
2024-11-04 07:00:00,1730704496.0,31.05,34.2,28.05,24.0,68.75,447.9
2024-11-04 07:30:00,1730706296.0,32.2,35.15,29.200000000000003,23.75,69.0,422.75
2024-11-04 08:00:00,1730708096.0,33.099999999999994,36.25,29.6,22.7,68.65,397.4
2024-11-04 08:30:00,1730709896.0,33.35,36.35,29.55,22.45,70.15,396.35
2024-11-04 09:00:00,1730711696.0,34.85,38.35,31.05,23.05,71.55000000000001,446.1
2024-11-04 09:30:00,1730713496.0,35.15,38.8,31.25,23.55,69.9,517.0999999999999
2024-11-04 10:00:00,1730715296.0,34.400000000000006,37.6,30.8,23.7,68.4,528.8
2024-11-04 10:30:00,1730717096.0,32.7,35.650000000000006,29.55,23.6,67.7,530.5
2024-11-04 11:00:00,1730718896.0,30.25,33.0,27.25,23.6,67.0,555.35
2024-11-04 11:30:00,1730720696.0,29.15,31.65,26.15,23.5,67.0,582.3499999999999
2024-11-04 12:00:00,1730722496.0,28.2,30.65,25.2,23.5,67.0,605.4000000000001
2024-11-04 12:30:00,1730724296.0,27.45,29.7,24.4,23.5,67.0,599.0999999999999
2024-11-04 13:00:00,1730726096.0,27.5,29.6,24.45,23.35,67.0,617.6
2024-11-04 13:30:00,1730727896.0,28.1,30.45,24.9,23.3,67.35,599.5
2024-11-04 14:00:00,1730729696.0,26.1,28.25,22.9,23.4,67.95,576.8
2024-11-04 14:30:00,1730731496.0,25.4,27.450000000000003,22.35,23.55,67.95,577.9
2024-11-04 15:00:00,1730733296.0,25.25,27.45,22.35,23.5,68.0,610.4
2024-11-04 15:30:00,1730735096.0,23.700000000000003,25.45,20.8,23.35,68.0,638.95
2024-11-04 16:00:00,1730736896.0,22.6,24.3,19.6,23.3,68.0,654.55
2024-11-04 16:30:00,1730738696.0,23.700000000000003,25.9,20.9,23.45,68.55,674.4
2024-11-04 17:00:00,1730740496.0,23.65,25.85,21.15,23.700000000000003,69.0,694.7
2024-11-04 17:30:00,1730742296.0,23.55,25.85,21.55,24.55,67.75,670.05
2024-11-04 18:00:00,1730744096.0,23.7,26.8,21.7,25.3,66.7,671.8
2024-11-04 18:30:00,1730745896.0,25.25,28.25,23.1,24.9,67.19999999999999,680.8
2024-11-04 19:00:00,1730747696.0,23.200000000000003,25.45,21.05,24.35,69.15,674.4000000000001
2024-11-04 19:30:00,1730749496.0,21.4,23.25,18.6,24.15,70.0,662.7
2024-11-04 20:00:00,1730751296.0,21.3,23.450000000000003,18.45,24.2,70.5,653.55
2024-11-04 20:30:00,1730753096.0,27.4,30.4,24.5,24.35,71.6,581.8
2024-11-04 21:00:00,1730754896.0,28.2,31.85,25.2,24.4,71.8,549.45
2024-11-04 21:30:00,1730756696.0,26.0,29.05,23.4,24.35,72.4,554.95
2024-11-04 22:00:00,1730758496.0,22.7,25.05,20.35,24.3,72.19999999999999,588.85
2024-11-04 22:30:00,1730760296.0,19.950000000000003,21.8,17.0,24.3,71.8,614.9000000000001
2024-11-04 23:00:00,1730762096.0,18.4,20.0,15.75,24.55,71.6,632.8
2024-11-04 23:30:00,1730763896.0,19.15,21.05,17.15,25.3,69.6,625.45
2024-11-05 00:00:00,1730765696.0,21.85,24.6,19.85,25.65,68.05,585.2
2024-11-05 00:30:00,1730767496.0,23.8,27.0,21.85,25.85,67.95,554.35
2024-11-05 01:00:00,1730769296.0,25.3,28.9,23.55,25.95,67.0,533.45
2024-11-05 01:30:00,1730771096.0,26.65,30.55,24.75,26.0,67.0,513.55
2024-11-05 02:00:00,1730772896.0,27.2,30.950000000000003,25.1,26.1,67.0,506.15
2024-11-05 02:30:00,1730774696.0,28.4,32.35,26.4,26.1,66.1,492.8
2024-11-05 03:00:00,1730776496.0,29.5,33.45,27.5,26.15,66.0,487.35
2024-11-05 03:30:00,1730778296.0,30.700000000000003,35.45,28.700000000000003,26.2,66.0,479.0
2024-11-05 04:00:00,1730780096.0,33.099999999999994,38.55,31.15,26.2,65.95,466.8
2024-11-05 04:30:00,1730781897.75,34.55,40.650000000000006,32.5,26.2,65.4,458.55
2024-11-05 05:00:00,1730783703.0,34.9,40.7,32.85,26.2,65.0,455.15
2024-11-05 05:30:00,1730785503.0,34.5,40.75,32.5,26.2,65.0,449.2000000000001
2024-11-05 06:00:00,1730787303.0,34.75,40.6,32.75,26.25,65.0,454.25
2024-11-05 06:30:00,1730789103.0,35.0,40.8,33.0,26.25,65.0,453.65
2024-11-05 07:00:00,1730790903.0,34.45,40.45,32.55,26.3,64.85,449.9
2024-11-05 07:30:00,1730792703.0,28.9,32.95,26.7,26.200000000000003,64.65,450.3
2024-11-05 08:00:00,1730794503.0,23.3,25.2,20.95,24.95,65.25,454.7
2024-11-05 08:30:00,1730796303.0,20.9,21.700000000000003,17.9,23.6,67.6,464.05
2024-11-05 09:00:00,1730798103.0,20.0,21.05,17.0,23.5,71.0,473.9
2024-11-05 09:30:00,1730799903.0,19.65,20.450000000000003,16.65,23.6,70.45,475.8
2024-11-05 10:00:00,1730801703.0,19.35,20.0,16.35,23.55,69.0,496.35
2024-11-05 10:30:00,1730803503.0,21.1,22.35,18.1,23.35,69.0,508.75
2024-11-05 11:00:00,1730805303.0,21.4,22.55,18.4,23.15,69.0,512.65
2024-11-05 11:30:00,1730807103.0,21.9,22.85,18.9,23.05,68.95,522.7
2024-11-05 12:00:00,1730808903.0,22.35,23.5,19.35,23.0,68.75,560.8
2024-11-05 12:30:00,1730810703.0,21.1,22.0,18.1,22.95,68.0,588.6500000000001
2024-11-05 13:00:00,1730812503.0,21.1,21.9,18.1,22.85,68.1,574.55
2024-11-05 13:30:00,1730814303.0,25.6,26.75,21.95,22.8,68.45,566.05
2024-11-05 14:00:00,1730816103.0,26.3,27.65,22.35,22.8,68.0,579.8
2024-11-05 14:30:00,1730817903.0,24.75,26.0,21.4,22.8,68.2,638.1500000000001
2024-11-05 15:00:00,1730819703.0,23.4,24.45,20.4,22.8,68.4,658.6
2024-11-05 15:30:00,1730821503.0,23.0,23.9,20.0,22.7,69.2,687.0
2024-11-05 16:00:00,1730823303.0,23.75,24.65,20.55,22.75,71.0,706.55
2024-11-05 16:30:00,1730825103.0,24.15,25.6,21.05,22.9,71.0,745.5
2024-11-05 17:00:00,1730826903.0,24.6,26.45,21.5,23.15,71.0,827.35
2024-11-05 17:30:00,1730828703.0,26.4,28.9,23.4,23.55,71.0,862.5
2024-11-05 18:00:00,1730830503.0,28.55,32.6,25.55,24.3,69.15,821.1500000000001
2024-11-05 18:30:00,1730832303.0,29.3,33.3,26.35,24.5,68.44999999999999,784.75
2024-11-05 19:00:00,1730834103.0,25.7,28.4,22.7,23.8,70.25,762.25
2024-11-05 19:30:00,1730835903.0,23.6,25.55,20.65,23.55,71.4,732.55
2024-11-05 20:00:00,1730837703.0,22.05,23.450000000000003,19.05,23.5,71.7,706.7
2024-11-05 20:30:00,1730839503.0,21.200000000000003,22.200000000000003,18.200000000000003,23.5,71.55,685.8499999999999
2024-11-05 21:00:00,1730841303.0,20.45,21.35,17.45,23.5,71.7,669.75
2024-11-05 21:30:00,1730843103.0,19.4,20.0,16.4,23.5,71.6,657.85
2024-11-05 22:00:00,1730844903.0,18.95,20.25,16.3,24.05,69.85,657.0
2024-11-05 22:30:00,1730846703.0,19.6,21.45,17.6,24.65,68.1,657.55
2024-11-05 23:00:00,1730848503.0,20.15,22.15,18.15,24.95,67.3,653.0
2024-11-05 23:30:00,1730850303.0,21.1,23.05,19.1,25.15,67.0,645.15
2024-11-06 00:00:00,1730852103.0,21.9,23.75,19.9,25.2,67.0,638.05
2024-11-06 00:30:00,1730853903.0,22.8,25.05,20.8,25.3,67.0,630.15
2024-11-06 01:00:00,1730855701.85,24.2,27.55,22.2,25.4,67.0,617.9000000000001
2024-11-06 01:30:00,1730857500.0,25.3,28.65,23.15,25.45,67.0,606.55
2024-11-06 02:00:00,1730859300.0,25.8,28.75,23.450000000000003,25.5,66.3,599.6500000000001
2024-11-06 02:30:00,1730861100.0,26.55,30.1,23.9,25.5,66.0,590.3
2024-11-06 03:00:00,1730862900.0,29.200000000000003,33.35,26.8,25.55,66.0,577.9000000000001
2024-11-06 03:30:00,1730864700.0,31.55,36.35,29.55,25.6,66.0,564.3
2024-11-06 04:00:00,1730866500.0,32.650000000000006,37.650000000000006,30.65,25.6,66.0,556.15
2024-11-06 04:30:00,1730868300.0,34.2,39.75,32.2,25.6,66.0,546.85
2024-11-06 05:00:00,1730870100.0,36.55,43.0,33.95,25.7,66.0,539.95
2024-11-06 05:30:00,1730871900.0,37.3,43.7,34.45,25.7,66.0,533.0999999999999
2024-11-06 06:00:00,1730873700.0,39.45,47.05,36.75,25.7,66.0,526.8499999999999
2024-11-06 06:30:00,1730875500.0,41.45,48.6,39.150000000000006,25.7,66.0,520.5
2024-11-06 07:00:00,1730877300.0,43.8,52.55,41.650000000000006,25.8,66.2,517.45
2024-11-06 07:30:00,1730879100.0,41.25,48.55,38.5,25.75,66.65,510.5
2024-11-06 08:00:00,1730880900.0,38.3,42.75,34.849999999999994,24.75,66.0,479.4
2024-11-06 08:30:00,1730882700.0,38.75,42.35,34.75,23.450000000000003,68.5,474.85
2024-11-06 09:00:00,1730884500.0,48.55,55.85,43.6,23.1,71.65,495.55
2024-11-06 09:30:00,1730886300.0,51.45,60.2,46.75,23.2,71.0,493.6
2024-11-06 10:00:00,1730888100.0,46.95,53.35,42.4,23.4,69.35,506.05
2024-11-06 10:30:00,1730889900.0,43.65,49.6,38.8,23.35,68.15,494.75
2024-11-06 11:00:00,1730891700.0,41.3,45.65,37.150000000000006,23.25,68.0,495.5
2024-11-06 11:30:00,1730893500.0,37.6,41.45,33.599999999999994,23.1,67.95,486.85
2024-11-06 12:00:00,1730895300.0,35.8,39.5,31.85,23.05,67.15,474.65
2024-11-06 12:30:00,1730897100.0,35.4,38.75,31.4,22.95,67.5,489.7000000000001
2024-11-06 13:00:00,1730898900.0,33.45,36.6,30.0,22.9,68.0,489.0
2024-11-06 13:30:00,1730900700.0,32.400000000000006,35.05,29.25,22.8,68.0,499.3
2024-11-06 14:00:00,1730902500.0,30.6,33.25,27.1,22.7,68.0,540.55
2024-11-06 14:30:00,1730904300.0,31.5,34.599999999999994,28.35,22.7,69.0,641.25
2024-11-06 15:00:00,1730906100.0,31.0,34.2,27.7,22.7,69.65,753.0999999999999
2024-11-06 15:30:00,1730907900.0,30.450000000000003,32.8,26.85,22.65,71.0,816.0
2024-11-06 16:00:00,1730909700.0,30.9,33.3,27.55,22.6,71.0,799.7
2024-11-06 16:30:00,1730911500.0,31.05,33.849999999999994,27.450000000000003,22.55,71.0,757.05
2024-11-06 17:00:00,1730913300.0,32.0,35.05,28.15,22.45,70.6,700.75
2024-11-06 17:30:00,1730915100.0,32.85,35.65,29.0,22.4,69.05,651.7
2024-11-06 18:00:00,1730916900.0,39.85,46.15,36.25,23.25,68.1,624.85
2024-11-06 18:30:00,1730918700.0,44.55,53.3,41.05,24.05,66.45,617.85
2024-11-06 19:00:00,1730920500.0,53.55,65.2,50.25,24.6,65.4,611.05
2024-11-06 19:30:00,1730922300.0,59.75,74.0,56.6,24.95,65.0,602.2
2024-11-06 20:00:00,1730924100.0,61.85,76.5,58.95,25.25,64.05,583.1500000000001
2024-11-06 20:30:00,1730925900.0,64.15,80.44999999999999,61.0,25.3,64.0,563.7
2024-11-06 21:00:00,1730927700.0,61.05,71.80000000000001,56.6,24.2,66.4,570.3
2024-11-06 21:30:00,1730929500.0,66.55000000000001,79.75,61.2,23.8,68.0,562.2
2024-11-06 22:00:00,1730931300.0,70.15,85.94999999999999,65.4,24.15,67.9,549.7
2024-11-06 22:30:00,1730933100.0,73.69999999999999,95.85,70.0,24.9,66.6,539.3
2024-11-06 23:00:00,1730934900.0,67.5,83.65,63.4,24.6,66.5,548.5
2024-11-06 23:30:00,1730936700.0,71.4,87.85,66.35,24.15,68.05,553.75
2024-11-07 00:00:00,1730938500.0,101.95,139.2,97.2,24.8,67.05,497.9500000000001
2024-11-07 00:30:00,1730940300.0,73.5,94.25,70.15,25.15,66.05,548.0
2024-11-07 01:00:00,1730942100.0,86.44999999999999,112.4,82.75,25.25,66.0,534.95
2024-11-07 01:30:00,1730943898.25,108.85,144.0,104.4,25.35,66.65,487.35
2024-11-07 02:00:00,1730945697.0,89.85,115.65,85.94999999999999,25.4,66.0,509.65
2024-11-07 02:30:00,1730947497.0,84.0,105.85,80.35,25.45,66.0,515.4000000000001
2024-11-07 03:00:00,1730949297.0,81.4,102.75,77.75,25.5,66.0,512.85
2024-11-07 03:30:00,1730951097.0,85.5,108.3,81.7,25.5,66.0,499.6
2024-11-07 04:00:00,1730952897.0,84.55,106.45,80.95,25.6,66.0,494.3
2024-11-07 04:30:00,1730954697.0,82.75,103.75,79.3,25.6,66.0,476.8
2024-11-07 05:00:00,1730956497.0,76.3,94.8,72.94999999999999,25.6,65.15,470.9
2024-11-07 05:30:00,1730958297.0,74.4,92.25,70.8,25.6,65.0,445.9
2024-11-07 06:00:00,1730960097.0,74.15,91.35,70.6,25.55,65.0,440.2000000000001
2024-11-07 06:30:00,1730961897.0,76.45,95.35,73.0,25.6,65.0,447.1
2024-11-07 07:00:00,1730963697.0,85.4,108.65,81.6,25.6,65.0,436.65
2024-11-07 07:30:00,1730965497.0,67.95,81.69999999999999,64.15,25.4,65.0,435.2
2024-11-07 08:00:00,1730967297.0,54.85,60.5,50.0,24.1,66.0,434.65
2024-11-07 08:30:00,1730969097.0,51.75,56.85,46.0,23.200000000000003,68.25,427.55
2024-11-07 09:00:00,1730970897.0,46.3,50.75,41.3,23.1,69.0,460.75
2024-11-07 09:30:00,1730972697.0,44.35,49.150000000000006,39.55,23.35,68.45,492.65
2024-11-07 10:00:00,1730974497.0,41.15,45.35,37.3,23.75,67.55,512.1
2024-11-07 10:30:00,1730976297.0,39.2,43.35,35.45,24.05,66.2,507.8
2024-11-07 11:00:00,1730978097.0,38.6,42.25,34.599999999999994,23.85,66.0,511.55
2024-11-07 11:30:00,1730979897.0,36.7,39.2,32.7,23.6,66.0,520.1
2024-11-07 12:00:00,1730981697.0,34.099999999999994,36.4,30.4,23.25,66.0,515.5999999999999
2024-11-07 12:30:00,1730983497.0,31.85,34.15,28.75,23.1,66.0,525.35
2024-11-07 13:00:00,1730985297.0,31.450000000000003,33.85,28.4,22.95,66.0,511.7000000000001
2024-11-07 13:30:00,1730987097.0,31.15,33.7,28.1,22.95,65.75,491.2
