datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-11-11 02:00:00,1731291304.0,25.65,28.25,20.65,26.4,60.85,563.3
2024-11-11 02:30:00,1731293104.0,26.5,29.25,21.5,26.4,61.9,552.45
2024-11-11 03:00:00,1731294904.0,28.6,31.85,23.0,26.4,62.0,541.5
2024-11-11 03:30:00,1731296704.0,30.0,33.150000000000006,24.0,26.4,62.0,531.15
2024-11-11 04:00:00,1731298504.0,31.95,35.6,25.950000000000003,26.4,62.0,525.05
2024-11-11 04:30:00,1731300304.0,33.35,37.05,27.25,26.4,62.0,518.95
2024-11-11 05:00:00,1731302104.0,34.650000000000006,38.8,28.0,26.45,62.0,511.35
2024-11-11 05:30:00,1731303904.0,41.25,46.400000000000006,33.65,26.5,62.0,502.9
2024-11-11 06:00:00,1731305704.0,47.55,53.65,39.1,26.5,62.0,495.7
2024-11-11 06:30:00,1731307503.9,53.0,60.55,43.75,26.5,62.0,489.45
2024-11-11 07:00:00,1731309301.0,57.0,65.4,47.3,26.55,62.8,486.5
2024-11-11 07:30:00,1731311101.0,50.9,57.45,42.0,26.4,62.65,474.75
2024-11-11 08:00:00,1731312901.0,42.2,46.650000000000006,34.3,25.05,62.85,440.75
2024-11-11 08:30:00,1731314701.0,41.1,45.6,33.349999999999994,23.75,64.55000000000001,431.5
2024-11-11 09:00:00,1731316501.0,41.75,46.55,33.8,23.65,66.65,443.25
2024-11-11 09:30:00,1731318301.0,39.05,43.35,31.85,23.6,67.0,455.0
2024-11-11 10:00:00,1731320101.0,37.3,41.5,30.3,23.6,67.0,462.4
2024-11-11 10:30:00,1731321901.0,37.6,41.900000000000006,30.6,23.6,67.0,472.9500000000001
2024-11-11 11:00:00,1731323701.0,36.05,40.0,29.05,23.6,67.0,492.8
2024-11-11 11:30:00,1731325501.0,32.9,36.65,26.7,23.6,66.5,502.75
2024-11-11 12:00:00,1731327301.0,29.6,32.8,23.6,23.6,66.0,482.85
2024-11-11 12:30:00,1731329101.0,28.450000000000003,31.5,22.6,23.7,65.9,476.0
2024-11-11 13:00:00,1731330901.0,27.65,30.4,22.1,23.65,65.0,466.45
2024-11-11 13:30:00,1731332701.0,27.15,29.9,21.85,23.65,65.75,468.65
2024-11-11 14:00:00,1731334501.0,26.35,29.1,21.3,23.85,66.0,491.7000000000001
2024-11-11 14:30:00,1731336301.0,26.75,29.450000000000003,21.700000000000003,23.95,66.0,510.25
2024-11-11 15:00:00,1731338101.0,25.95,28.7,20.95,24.05,66.0,492.6
2024-11-11 15:30:00,1731339901.0,26.0,28.8,21.0,24.0,66.0,481.75
2024-11-11 16:00:00,1731341701.0,26.15,28.95,21.15,24.0,66.35,484.55
2024-11-11 16:30:00,1731343501.0,27.2,30.2,22.05,24.1,67.0,498.7
2024-11-11 17:00:00,1731345301.0,27.6,30.9,22.1,24.2,66.75,500.25
2024-11-11 17:30:00,1731347101.0,26.2,28.9,21.05,24.6,65.5,521.4000000000001
2024-11-11 18:00:00,1731348901.0,25.200000000000003,27.4,20.200000000000003,25.200000000000003,64.95,528.9000000000001
2024-11-11 18:30:00,1731350701.0,25.200000000000003,27.700000000000003,20.200000000000003,25.5,64.0,546.95
2024-11-11 19:00:00,1731352501.0,25.6,27.8,20.6,25.9,64.0,589.0
2024-11-11 19:30:00,1731354301.0,26.05,28.5,21.05,26.25,63.8,637.5
2024-11-11 20:00:00,1731356101.0,25.200000000000003,27.4,20.200000000000003,26.0,64.3,654.0
2024-11-11 20:30:00,1731357901.0,23.65,25.6,18.65,25.6,65.4,639.4
2024-11-11 21:00:00,1731359701.0,22.8,24.65,17.85,25.4,66.0,624.35
2024-11-11 21:30:00,1731361501.0,22.3,24.25,17.4,25.3,66.7,637.55
2024-11-11 22:00:00,1731363301.0,22.35,24.45,17.45,25.4,66.75,657.7
2024-11-11 22:30:00,1731365101.0,22.200000000000003,24.0,17.35,25.35,66.95,681.0
2024-11-11 23:00:00,1731366901.0,22.0,23.75,17.299999999999997,25.450000000000003,67.05,688.5
2024-11-11 23:30:00,1731368701.0,22.6,24.5,17.6,25.85,66.2,690.55
2024-11-12 00:00:00,1731370501.0,24.15,26.3,19.15,26.0,66.0,678.85
2024-11-12 00:30:00,1731372301.0,25.1,27.4,20.1,26.1,65.9,667.0
2024-11-12 01:00:00,1731374101.0,25.9,28.200000000000003,20.9,26.2,65.05,657.6
2024-11-12 01:30:00,1731375901.0,27.25,29.6,22.05,26.25,65.0,646.55
2024-11-12 02:00:00,1731377701.0,27.85,30.450000000000003,22.5,26.3,65.0,636.0
2024-11-12 02:30:00,1731379501.0,27.55,29.95,22.2,26.3,65.0,626.95
2024-11-12 03:00:00,1731381301.0,27.450000000000003,29.8,22.2,26.3,65.0,621.95
2024-11-12 03:30:00,1731383101.0,26.950000000000003,29.5,21.85,26.4,65.0,615.2
2024-11-12 04:00:00,1731384901.0,27.1,29.4,22.05,26.4,65.0,609.2
2024-11-12 04:30:00,1731386701.0,26.85,29.25,21.8,26.4,65.0,604.3
2024-11-12 05:00:00,1731388501.0,27.1,29.75,22.05,26.4,65.0,597.8
2024-11-12 05:30:00,1731390301.0,27.7,30.450000000000003,22.4,26.45,65.0,591.2
2024-11-12 06:00:00,1731392101.0,28.85,32.0,22.950000000000003,26.5,65.0,584.35
2024-11-12 06:30:00,1731393901.0,30.2,33.45,24.25,26.5,65.0,579.25
2024-11-12 07:00:00,1731395697.0,34.7,39.400000000000006,28.25,26.5,65.0,574.55
2024-11-12 07:30:00,1731397497.0,36.6,40.65,29.6,26.25,65.0,537.55
2024-11-12 08:00:00,1731399297.0,39.3,43.75,32.150000000000006,24.75,64.8,496.0
2024-11-12 08:30:00,1731401097.0,42.6,47.75,34.650000000000006,23.9,67.15,495.65
2024-11-12 09:00:00,1731402897.0,41.150000000000006,46.3,33.45,23.9,68.85,498.05
2024-11-12 09:30:00,1731404697.0,36.8,41.2,29.85,23.95,69.0,490.5
2024-11-12 10:00:00,1731406497.0,31.85,35.650000000000006,25.8,24.0,69.0,516.8
2024-11-12 10:30:00,1731408297.0,27.65,30.85,22.25,24.0,68.3,560.2
2024-11-12 11:00:00,1731410097.0,23.5,26.1,18.55,23.95,67.95,565.75
2024-11-12 11:30:00,1731411897.0,20.45,22.85,16.4,23.9,67.4,575.5
2024-11-12 12:00:00,1731413697.0,18.8,20.75,14.8,23.85,67.2,576.25
2024-11-12 12:30:00,1731415497.0,17.5,19.3,13.5,23.9,67.0,560.5999999999999
2024-11-12 13:00:00,1731417297.0,17.049999999999997,18.55,13.05,24.0,67.0,565.05
2024-11-12 13:30:00,1731419097.0,16.85,18.1,12.85,24.0,66.8,543.3
2024-11-12 14:00:00,1731420897.0,16.35,17.8,12.4,24.0,67.0,541.5
2024-11-12 14:30:00,1731422697.0,15.8,17.200000000000003,12.15,24.0,67.0,539.2
2024-11-12 15:00:00,1731424497.0,16.1,17.25,12.25,24.0,67.0,531.4000000000001
2024-11-12 15:30:00,1731426297.0,16.9,18.1,12.9,24.0,67.0,533.3
2024-11-12 16:00:00,1731428097.0,16.700000000000003,18.05,12.7,24.0,67.0,537.5999999999999
2024-11-12 16:30:00,1731429897.0,17.0,18.3,13.0,23.95,66.95,530.8
2024-11-12 17:00:00,1731431697.0,19.0,20.65,15.0,24.0,66.95,523.15
2024-11-12 17:30:00,1731433497.0,20.45,21.8,16.35,24.200000000000003,67.0,506.75
2024-11-12 18:00:00,1731435297.0,21.65,23.55,16.95,24.85,66.45,499.7
2024-11-12 18:30:00,1731437097.0,24.0,25.8,19.0,25.3,66.0,494.05
2024-11-12 19:00:00,1731438897.0,25.0,27.25,20.0,25.6,65.44999999999999,498.9
2024-11-12 19:30:00,1731440697.0,24.15,26.1,19.15,25.35,66.7,523.9
2024-11-12 20:00:00,1731442497.0,22.9,24.6,17.9,25.25,67.65,524.85
2024-11-12 20:30:00,1731444297.0,22.75,24.25,17.75,25.2,68.3,544.65
2024-11-12 21:00:00,1731446097.0,22.35,23.95,17.4,25.4,68.45,563.9
2024-11-12 21:30:00,1731447897.0,23.55,25.55,18.55,25.75,68.0,569.7
2024-11-12 22:00:00,1731449697.0,24.6,26.75,19.6,25.95,67.55,562.85
2024-11-12 22:30:00,1731451497.0,24.6,26.75,19.6,26.05,67.0,555.45
2024-11-12 23:00:00,1731453297.0,24.4,26.6,19.4,26.15,67.0,549.5
2024-11-12 23:30:00,1731455097.0,24.450000000000003,26.5,19.450000000000003,26.2,67.0,542.85
2024-11-13 00:00:00,1731456897.0,24.55,26.65,19.55,26.3,67.0,536.95
2024-11-13 00:30:00,1731458697.0,24.1,25.95,19.1,26.35,67.0,534.1
2024-11-13 01:00:00,1731460497.0,23.95,26.15,18.95,26.4,67.0,529.55
2024-11-13 01:30:00,1731462297.0,23.55,25.55,18.55,26.4,67.0,525.85
2024-11-13 02:00:00,1731464097.0,24.0,25.75,19.0,26.5,67.0,525.65
2024-11-13 02:30:00,1731465897.0,24.15,26.0,19.15,26.5,67.0,525.85
2024-11-13 03:00:00,1731467695.55,24.3,26.25,19.3,26.5,67.0,523.75
2024-11-13 03:30:00,1731469495.0,24.3,26.4,19.3,26.6,67.0,521.95
2024-11-13 04:00:00,1731471295.0,24.8,26.8,19.8,26.6,67.0,517.55
2024-11-13 04:30:00,1731473095.0,25.2,27.450000000000003,20.2,26.6,67.0,518.1
2024-11-13 05:00:00,1731474895.0,26.15,28.700000000000003,21.1,26.6,67.0,513.75
2024-11-13 05:30:00,1731476695.0,27.5,30.2,22.15,26.6,67.0,509.75
2024-11-13 06:00:00,1731478495.0,29.25,31.8,23.25,26.65,67.0,503.5
2024-11-13 06:30:00,1731480295.0,29.45,32.7,23.45,26.7,67.0,505.25
2024-11-13 07:00:00,1731482095.0,29.6,32.5,23.6,26.7,67.05,501.75
2024-11-13 07:30:00,1731483895.0,29.7,32.15,23.7,26.3,66.7,488.95
2024-11-13 08:00:00,1731485695.0,29.9,32.55,23.9,24.8,65.19999999999999,468.6
2024-11-13 08:30:00,1731487495.0,33.099999999999994,36.55,26.7,24.0,68.65,466.35
2024-11-13 09:00:00,1731489295.0,39.2,44.25,31.8,23.9,71.9,477.85
2024-11-13 09:30:00,1731491095.0,44.3,49.150000000000006,36.2,23.95,73.0,490.75
2024-11-13 10:00:00,1731492895.0,41.25,45.650000000000006,33.3,24.0,73.0,500.0
2024-11-13 10:30:00,1731494695.0,37.55,41.55,30.5,24.05,72.75,511.2000000000001
2024-11-13 11:00:00,1731496495.0,34.0,37.75,27.3,24.1,72.0,492.6
2024-11-13 11:30:00,1731498295.0,32.349999999999994,35.7,26.1,24.15,72.0,489.4
2024-11-13 12:00:00,1731500095.0,29.8,33.0,23.8,24.2,71.95,488.0
2024-11-13 12:30:00,1731501895.0,28.9,31.9,22.9,24.15,72.0,494.0
2024-11-13 13:00:00,1731503695.0,27.4,30.3,21.75,24.1,72.0,508.2
2024-11-13 13:30:00,1731505495.0,25.25,27.9,20.25,24.15,72.0,512.35
2024-11-13 14:00:00,1731507295.0,23.05,25.1,18.15,24.1,72.0,508.35
2024-11-13 14:30:00,1731509095.0,21.5,23.75,16.95,24.15,71.8,492.0
2024-11-13 15:00:00,1731510895.0,20.6,22.4,16.5,24.1,71.0,485.9
2024-11-13 15:30:00,1731512695.0,20.450000000000003,22.5,16.4,24.1,71.0,495.05
2024-11-13 16:00:00,1731514495.0,22.700000000000003,25.05,17.9,24.15,71.0,486.5
2024-11-13 16:30:00,1731516295.0,23.35,25.55,18.35,24.25,71.0,504.05
2024-11-13 17:00:00,1731518095.0,25.25,27.6,20.25,24.45,71.0,530.15
2024-11-13 17:30:00,1731519895.0,22.85,24.9,18.1,24.700000000000003,69.5,550.8
2024-11-13 18:00:00,1731521695.0,31.15,34.35,25.1,25.1,70.7,539.5
2024-11-13 18:30:00,1731523495.0,42.85,47.900000000000006,34.95,25.35,73.45,499.45
2024-11-13 19:00:00,1731525295.0,44.8,50.0,36.75,25.55,74.05,478.2
2024-11-13 19:30:00,1731527095.0,41.45,46.2,33.65,25.6,74.0,482.65
2024-11-13 20:00:00,1731528895.0,39.6,44.0,32.15,25.7,74.0,482.6
2024-11-13 20:30:00,1731530695.0,38.05,42.650000000000006,31.05,25.65,74.0,480.8
2024-11-13 21:00:00,1731532495.0,40.75,45.55,32.900000000000006,25.85,74.0,467.65
2024-11-13 21:30:00,1731534295.0,40.0,44.4,32.6,26.05,74.0,471.05
2024-11-13 22:00:00,1731536095.0,42.05,47.6,34.349999999999994,26.25,74.0,481.15
2024-11-13 22:30:00,1731537895.0,47.5,54.75,38.900000000000006,26.3,74.0,464.75
2024-11-13 23:00:00,1731539695.0,51.5,58.75,42.3,26.4,74.4,454.15
2024-11-13 23:30:00,1731541495.0,62.85,72.80000000000001,52.4,26.5,75.6,435.85
2024-11-14 00:00:00,1731543297.5,66.25,76.45,55.7,26.5,76.05,426.7
2024-11-14 00:30:00,1731545095.0,67.85,79.05000000000001,57.05,26.55,76.0,425.2
2024-11-14 01:00:00,1731546899.9,70.0,82.15,58.9,26.6,76.75,423.4
2024-11-14 01:30:00,1731548702.0,73.05,85.35,61.45,26.6,77.0,421.15
2024-11-14 02:00:00,1731550502.0,75.2,88.9,63.35,26.6,77.0,418.3
2024-11-14 02:30:00,1731552302.0,78.55,93.6,66.0,26.65,77.9,417.1
2024-11-14 03:00:00,1731554102.0,82.8,100.25,69.65,26.65,78.0,414.5
2024-11-14 03:30:00,1731555902.0,79.94999999999999,95.75,67.35,26.6,78.0,409.9
2024-11-14 04:00:00,1731557702.0,80.69999999999999,96.75,67.85,26.7,78.0,409.35
2024-11-14 04:30:00,1731559502.0,89.4,111.0,75.75,26.7,78.0,414.25
2024-11-14 05:00:00,1731561302.0,101.1,128.0,86.15,26.7,78.0,415.1
2024-11-14 05:30:00,1731563102.0,102.65,129.6,87.65,26.7,78.0,418.3
2024-11-14 06:00:00,1731564902.0,99.75,125.2,85.0,26.7,78.0,423.0
2024-11-14 06:30:00,1731566702.0,103.85,128.5,88.35,26.8,77.85,426.0
2024-11-14 07:00:00,1731568502.0,115.65,143.3,98.2,26.9,79.55000000000001,426.55
2024-11-14 07:30:00,1731570302.0,79.15,93.2,66.6,26.55,76.9,438.4
2024-11-14 08:00:00,1731572102.0,44.9,49.6,36.55,25.25,70.05,444.2
2024-11-14 08:30:00,1731573902.0,38.0,41.900000000000006,30.950000000000003,24.35,71.45,454.65
2024-11-14 09:00:00,1731575702.0,38.35,42.650000000000006,31.35,24.15,74.5,482.45
2024-11-14 09:30:00,1731577502.0,40.5,45.45,32.9,23.8,74.4,498.9
2024-11-14 10:00:00,1731579302.0,41.25,45.95,33.35,23.8,75.0,509.85
2024-11-14 10:30:00,1731581102.0,39.6,44.150000000000006,32.25,23.7,74.7,515.5
2024-11-14 11:00:00,1731582902.0,40.0,44.35,32.5,23.7,75.0,510.9
2024-11-14 11:30:00,1731584702.0,36.95,40.75,29.95,23.7,75.0,528.8499999999999
2024-11-14 12:00:00,1731586502.0,36.05,40.1,29.05,23.7,75.0,521.95
2024-11-14 12:30:00,1731588302.0,33.15,36.35,26.75,23.7,74.2,515.25
2024-11-14 13:00:00,1731590102.0,29.9,32.55,23.9,23.7,73.25,511.9
2024-11-14 13:30:00,1731591902.0,29.85,32.85,23.85,23.8,73.75,493.4
2024-11-14 14:00:00,1731593702.0,25.65,28.25,20.6,23.75,72.7,489.65
2024-11-14 14:30:00,1731595502.0,24.1,26.450000000000003,19.1,23.75,72.0,484.9
2024-11-14 15:00:00,1731597302.0,24.25,26.5,19.25,23.7,72.0,482.7
2024-11-14 15:30:00,1731599102.0,24.9,27.4,19.9,23.7,72.0,497.6
2024-11-14 16:00:00,1731600902.0,25.7,28.3,20.7,23.8,72.0,523.4000000000001
2024-11-14 16:30:00,1731602702.0,30.45,33.5,24.45,24.15,74.55000000000001,500.4
2024-11-14 17:00:00,1731604502.0,26.55,28.9,21.4,24.45,73.85,521.55
2024-11-14 17:30:00,1731606302.0,29.25,32.349999999999994,23.55,24.8,73.5,525.25
2024-11-14 18:00:00,1731608102.0,46.1,53.95,37.7,25.450000000000003,75.4,468.1
2024-11-14 18:30:00,1731609902.0,54.55,64.2,45.05,26.0,76.0,467.05
2024-11-14 19:00:00,1731611702.0,59.35,69.95,49.3,26.4,76.0,472.6
2024-11-14 19:30:00,1731613502.0,56.3,66.8,46.55,26.700000000000003,76.15,481.9
2024-11-14 20:00:00,1731615302.0,50.8,59.55,41.75,26.85,76.8,462.2
2024-11-14 20:30:00,1731617102.0,47.1,55.1,38.55,26.95,77.0,444.15
2024-11-14 21:00:00,1731618902.0,45.1,52.5,37.1,27.1,76.8,437.5
2024-11-14 21:30:00,1731620702.0,42.35,48.95,34.45,27.15,76.1,441.85
2024-11-14 22:00:00,1731622502.0,43.75,50.3,35.75,27.15,77.1,432.8
2024-11-14 22:30:00,1731624302.0,45.55,52.35,37.35,27.1,78.2,431.0
2024-11-14 23:00:00,1731626102.0,41.05,46.65,33.650000000000006,27.15,77.2,502.0
2024-11-14 23:30:00,1731627902.0,36.25,41.0,29.25,27.1,76.95,522.8499999999999
2024-11-15 00:00:00,1731629702.0,33.35,37.2,27.15,27.1,76.0,524.8499999999999
2024-11-15 00:30:00,1731631502.0,31.3,34.85,25.3,27.1,75.85,523.2
2024-11-15 01:00:00,1731633302.0,29.65,33.1,23.65,27.1,75.0,522.25
2024-11-15 01:30:00,1731635102.0,28.4,31.45,22.65,27.1,75.0,518.35
2024-11-15 02:00:00,1731636901.3,27.55,30.3,22.35,27.1,75.0,514.25
2024-11-15 02:30:00,1731638699.0,26.55,29.1,21.55,27.1,74.4,510.05
2024-11-15 03:00:00,1731640499.0,26.0,28.5,21.0,27.1,74.0,507.4
2024-11-15 03:30:00,1731642299.0,25.05,27.55,20.05,27.1,74.0,503.8
2024-11-15 04:00:00,1731644099.0,24.6,27.0,19.6,27.1,74.0,500.6
2024-11-15 04:30:00,1731645899.0,24.1,26.6,19.1,27.1,74.0,495.8
2024-11-15 05:00:00,1731647699.0,24.0,26.15,19.0,27.2,74.0,493.25
2024-11-15 05:30:00,1731649499.0,24.55,27.1,19.55,27.2,74.0,489.45
2024-11-15 06:00:00,1731651299.0,25.2,27.7,20.2,27.2,74.0,485.7
2024-11-15 06:30:00,1731653099.0,26.5,29.4,21.45,27.2,74.0,483.5
2024-11-15 07:00:00,1731654899.0,26.9,30.15,21.9,27.2,74.0,484.3
2024-11-15 07:30:00,1731656699.0,23.45,25.6,18.6,26.35,68.44999999999999,480.75
2024-11-15 08:00:00,1731658499.0,21.8,23.9,17.65,24.85,66.25,466.3
2024-11-15 08:30:00,1731660299.0,21.65,24.05,17.5,23.85,67.15,464.95
2024-11-15 09:00:00,1731662099.0,31.95,36.45,25.95,23.65,73.6,482.1
2024-11-15 09:30:00,1731663899.0,31.5,35.849999999999994,25.5,23.8,74.85,507.55
2024-11-15 10:00:00,1731665699.0,29.05,32.65,23.45,23.9,74.0,546.0
2024-11-15 10:30:00,1731667499.0,27.85,30.95,22.6,23.9,73.0,591.4
2024-11-15 11:00:00,1731669299.0,30.05,33.6,24.15,23.8,73.25,591.55
2024-11-15 11:30:00,1731671099.0,32.9,36.6,26.9,23.8,74.0,584.45
2024-11-15 12:00:00,1731672899.0,32.85,36.95,26.85,23.7,74.0,592.45
2024-11-15 12:30:00,1731674699.0,33.35,37.25,27.35,23.65,74.3,579.95
2024-11-15 13:00:00,1731676499.0,36.1,40.35,29.450000000000003,23.6,75.0,583.05
2024-11-15 13:30:00,1731678299.0,42.85,48.0,35.05,23.6,75.0,569.0999999999999
2024-11-15 14:00:00,1731680099.0,46.400000000000006,52.2,38.1,23.7,75.45,528.6
2024-11-15 14:30:00,1731681899.0,38.150000000000006,41.95,31.15,23.7,76.3,475.75
2024-11-15 15:00:00,1731683699.0,29.25,32.35,23.5,23.7,76.5,468.65
2024-11-15 15:30:00,1731685499.0,25.25,27.3,20.25,23.8,76.5,457.7000000000001
2024-11-15 16:00:00,1731687299.0,22.55,24.75,17.95,23.7,76.95,460.0
2024-11-15 16:30:00,1731689099.0,23.9,26.75,18.95,23.6,77.65,454.85
2024-11-15 17:00:00,1731690899.0,37.900000000000006,44.75,31.0,24.35,79.65,428.7
2024-11-15 17:30:00,1731692699.0,54.65,65.95,45.45,25.15,81.0,406.0
2024-11-15 18:00:00,1731694499.0,60.8,74.9,51.1,25.65,80.7,403.65
2024-11-15 18:30:00,1731696299.0,61.1,75.6,51.35,25.95,78.8,418.3
2024-11-15 19:00:00,1731698099.0,52.65,62.7,43.55,26.15,77.35,428.1
2024-11-15 19:30:00,1731699899.0,45.1,53.05,37.150000000000006,26.25,77.0,428.1
2024-11-15 20:00:00,1731701699.0,39.6,47.75,32.6,26.45,77.0,418.35
2024-11-15 20:30:00,1731703499.0,36.35,43.95,30.0,26.55,77.0,411.85
2024-11-15 21:00:00,1731705294.0,32.85,39.45,26.85,26.7,77.4,410.2
2024-11-15 21:30:00,1731707099.0,30.4,35.85,24.700000000000003,26.75,77.0,412.7
2024-11-15 22:00:00,1731708899.0,28.450000000000003,33.2,23.4,26.85,77.0,421.85
2024-11-15 22:30:00,1731710699.0,27.7,32.150000000000006,22.7,26.9,77.0,417.15
2024-11-15 23:00:00,1731712499.0,28.0,33.05,23.0,26.95,77.0,412.1
2024-11-15 23:30:00,1731714299.0,28.200000000000003,32.849999999999994,23.200000000000003,27.0,77.5,411.2000000000001
2024-11-16 00:00:00,1731716099.0,29.2,33.65,23.950000000000003,27.0,78.0,404.4
2024-11-16 00:30:00,1731717899.0,31.95,36.9,26.05,27.0,79.55,401.85
2024-11-16 01:00:00,1731719699.0,33.1,38.95,27.05,27.05,80.35,399.1
2024-11-16 01:30:00,1731721499.0,33.9,40.35,27.9,27.1,81.0,395.9
2024-11-16 02:00:00,1731723297.2,33.85,41.0,27.85,27.1,81.0,397.95
2024-11-16 02:30:00,1731725096.0,35.400000000000006,42.25,29.25,27.1,80.65,399.1
2024-11-16 03:00:00,1731726896.0,37.45,45.9,30.85,27.1,81.0,398.5
2024-11-16 03:30:00,1731728696.0,37.55,45.650000000000006,30.85,27.1,80.35,401.15
2024-11-16 04:00:00,1731730496.0,40.0,48.35,33.0,27.2,80.95,402.95
2024-11-16 04:30:00,1731732296.0,38.3,45.6,31.3,27.2,80.75,403.1
2024-11-16 05:00:00,1731734096.0,38.15,45.75,31.200000000000003,27.2,80.85,402.35
2024-11-16 05:30:00,1731735896.0,37.1,43.85,30.5,27.2,80.35,402.8
2024-11-16 06:00:00,1731737696.0,32.05,37.3,26.1,27.2,79.1,409.55
2024-11-16 06:30:00,1731739496.0,27.8,32.35,22.75,27.2,77.65,421.75
2024-11-16 07:00:00,1731741296.0,29.4,33.85,23.950000000000003,27.2,77.4,428.5
2024-11-16 07:30:00,1731743096.0,32.7,37.9,26.700000000000003,27.3,78.4,421.9
2024-11-16 08:00:00,1731744896.0,27.7,31.8,22.6,27.35,77.0,426.1
2024-11-16 08:30:00,1731746696.0,34.5,40.95,28.2,27.55,77.8,410.8
2024-11-16 09:00:00,1731748496.0,36.65,45.55,30.0,27.65,78.0,394.7
2024-11-16 09:30:00,1731750296.0,36.7,45.6,30.05,27.75,77.3,391.1
2024-11-16 10:00:00,1731752096.0,37.35,44.55,30.450000000000003,27.85,77.0,390.05
2024-11-16 10:30:00,1731753896.0,38.0,44.6,31.0,27.95,76.1,391.65
2024-11-16 11:00:00,1731755696.0,33.55,38.3,27.5,27.4,72.45,409.35
2024-11-16 11:30:00,1731757496.0,31.9,35.9,25.9,26.95,73.0,414.15
2024-11-16 12:00:00,1731759296.0,34.45,39.2,28.05,26.7,73.45,417.35
2024-11-16 12:30:00,1731761096.0,38.7,43.9,31.65,26.65,74.0,405.6
2024-11-16 13:00:00,1731762896.0,36.75,41.35,29.75,26.55,73.69999999999999,410.7
2024-11-16 13:30:00,1731764696.0,35.05,38.8,28.15,26.35,73.69999999999999,414.85
2024-11-16 14:00:00,1731766496.0,34.599999999999994,38.1,27.9,26.15,73.75,410.15
2024-11-16 14:30:00,1731768296.0,31.9,34.85,25.9,26.05,73.7,410.55
2024-11-16 15:00:00,1731770096.0,30.1,33.05,24.1,25.95,72.85,406.3
2024-11-16 15:30:00,1731771896.0,29.1,32.0,23.2,25.85,72.0,396.7
2024-11-16 16:00:00,1731773696.0,28.95,31.9,23.05,25.9,74.3,416.4
2024-11-16 16:30:00,1731775496.0,32.2,36.05,26.200000000000003,26.15,75.0,420.05
2024-11-16 17:00:00,1731777296.0,38.7,45.3,31.65,26.55,75.0,403.15
2024-11-16 17:30:00,1731779096.0,42.8,51.45,35.150000000000006,26.95,75.6,395.05
2024-11-16 18:00:00,1731780896.0,35.5,41.8,29.200000000000003,27.25,78.0,393.35
2024-11-16 18:30:00,1731782696.0,31.3,36.65,25.35,27.4,79.45,391.75
2024-11-16 19:00:00,1731784496.0,29.3,33.95,23.950000000000003,27.55,80.0,389.8
2024-11-16 19:30:00,1731786296.0,26.3,31.1,21.3,27.7,80.0,386.65
2024-11-16 20:00:00,1731788096.0,24.75,28.55,19.75,27.7,80.0,386.5
2024-11-16 20:30:00,1731789896.0,27.6,32.15,22.6,27.75,80.0,387.35
2024-11-16 21:00:00,1731791696.0,30.1,35.5,24.6,27.7,80.0,388.85
2024-11-16 21:30:00,1731793496.0,39.400000000000006,46.3,32.45,27.8,80.7,390.7000000000001
2024-11-16 22:00:00,1731795296.0,37.5,44.45,30.75,27.8,81.0,391.1
2024-11-16 22:30:00,1731797096.0,34.7,40.75,28.65,27.8,81.0,391.65
2024-11-16 23:00:00,1731798896.0,32.45,37.75,26.450000000000003,27.8,81.0,391.4500000000001
2024-11-16 23:30:00,1731800696.0,32.15,37.85,26.15,27.8,81.0,392.35
2024-11-17 00:00:00,1731802496.0,32.35,38.0,26.35,27.8,81.0,392.85
2024-11-17 00:30:00,1731804296.0,32.95,38.8,26.95,27.8,81.0,395.3
2024-11-17 01:00:00,1731806096.0,31.75,37.1,25.8,27.8,81.0,394.9
2024-11-17 01:30:00,1731807896.0,28.1,32.65,23.05,27.8,81.0,393.8
2024-11-17 02:00:00,1731809696.0,32.0,38.95,26.45,27.7,81.0,393.3
2024-11-17 02:30:00,1731811496.0,54.45,67.4,46.1,27.7,81.0,399.45
2024-11-17 03:00:00,1731813296.0,65.9,83.45,57.0,27.75,81.0,399.4
2024-11-17 03:30:00,1731815096.0,53.05,64.1,44.7,27.7,81.0,398.0
2024-11-17 04:00:00,1731816896.0,46.95,56.7,39.0,27.7,81.0,397.6
2024-11-17 04:30:00,1731818696.0,44.5,52.7,37.05,27.7,81.0,399.05
2024-11-17 05:00:00,1731820496.0,40.85,48.25,33.85,27.7,80.9,398.05
2024-11-17 05:30:00,1731822298.1,41.9,48.95,34.5,27.8,80.0,400.75
2024-11-17 06:00:00,1731824102.0,45.1,53.3,37.1,27.8,80.0,403.65
2024-11-17 06:30:00,1731825902.0,41.7,48.8,34.35,27.8,80.0,404.15
2024-11-17 07:00:00,1731827702.0,39.35,46.15,32.3,27.8,79.9,403.15
2024-11-17 07:30:00,1731829502.0,40.75,47.35,33.35,27.85,78.0,404.8
2024-11-17 08:00:00,1731831302.0,38.95,44.95,31.9,27.9,78.0,405.4
2024-11-17 08:30:00,1731833102.0,37.25,42.2,30.2,28.05,77.2,402.85
2024-11-17 09:00:00,1731834902.0,36.0,40.75,29.15,28.15,76.85,400.7
2024-11-17 09:30:00,1731836702.0,35.650000000000006,40.7,29.0,28.2,76.0,396.05
2024-11-17 10:00:00,1731838502.0,32.8,37.5,26.8,28.3,75.25,393.2000000000001
